France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1990-1999      102      0.50633  0.40404  0.50     473     191     377      865   1.83
1990-1999      103      0.54022  0.42533  0.50     282     120     222      488   1.73
1990-1999      104      0.57385  0.44591  0.50     162      72     126      267   1.65
1990-1999      105      0.60692  0.46562  0.50      90      42      69      141   1.57
1990-1999      106      0.63912  0.48434  0.50      48      23      36       72   1.50
1990-1999      107      0.67020  0.50198  0.50      25      12      19       36   1.44
1990-1999      108      0.69992  0.51847  0.50      12       6       9       17   1.39
1990-1999      109      0.72811  0.53378  0.50       6       3       4        8   1.35
1990-1999      110+     0.75462  1.00000  1.33       3       3       4        4   1.33
2000-2009        0      0.00401  0.00400  0.14  100000     400   99656  8018310  80.18
2000-2009        1      0.00035  0.00035  0.50   99600      34   99583  7918653  79.50
2000-2009        2      0.00022  0.00022  0.50   99566      22   99554  7819071  78.53
2000-2009        3      0.00017  0.00017  0.50   99543      17   99535  7719516  77.55
2000-2009        4      0.00013  0.00013  0.50   99526      13   99520  7619981  76.56
2000-2009        5      0.00011  0.00011  0.50   99513      11   99507  7520462  75.57
2000-2009        6      0.00011  0.00011  0.50   99502      11   99496  7420954  74.58
2000-2009        7      0.00010  0.00010  0.50   99491      10   99486  7321458  73.59
2000-2009        8      0.00009  0.00009  0.50   99481       9   99476  7221972  72.60
2000-2009        9      0.00009  0.00009  0.50   99472       9   99467  7122496  71.60
2000-2009       10      0.00009  0.00009  0.50   99462       9   99457  7023029  70.61
2000-2009       11      0.00010  0.00010  0.50   99453      10   99448  6923572  69.62
2000-2009       12      0.00012  0.00012  0.50   99443      12   99437  6824124  68.62
2000-2009       13      0.00013  0.00013  0.50   99431      13   99424  6724687  67.63
2000-2009       14      0.00018  0.00018  0.50   99418      18   99409  6625262  66.64
2000-2009       15      0.00022  0.00022  0.50   99400      22   99389  6525853  65.65
2000-2009       16      0.00030  0.00030  0.50   99378      30   99363  6426465  64.67
2000-2009       17      0.00037  0.00037  0.50   99348      37   99330  6327102  63.69
2000-2009       18      0.00051  0.00051  0.50   99312      50   99286  6227772  62.71
2000-2009       19      0.00055  0.00055  0.50   99261      55   99234  6128486  61.74
2000-2009       20      0.00059  0.00059  0.50   99206      59   99177  6029252  60.77
2000-2009       21      0.00059  0.00059  0.50   99148      59   99118  5930075  59.81
2000-2009       22      0.00060  0.00060  0.50   99089      59   99059  5830957  58.85
2000-2009       23      0.00061  0.00061  0.50   99030      61   99000  5731897  57.88
2000-2009       24      0.00060  0.00060  0.50   98969      59   98940  5632898  56.92
2000-2009       25      0.00061  0.00061  0.50   98910      61   98880  5533958  55.95
2000-2009       26      0.00064  0.00064  0.50   98849      63   98818  5435079  54.98
2000-2009       27      0.00064  0.00064  0.50   98786      63   98755  5336261  54.02
2000-2009       28      0.00065  0.00065  0.50   98723      65   98691  5237506  53.05
2000-2009       29      0.00067  0.00067  0.50   98658      66   98626  5138816  52.09
2000-2009       30      0.00070  0.00070  0.50   98593      69   98558  5040190  51.12
2000-2009       31      0.00074  0.00074  0.50   98524      72   98487  4941632  50.16
2000-2009       32      0.00079  0.00079  0.50   98451      77   98412  4843144  49.19
2000-2009       33      0.00084  0.00084  0.50   98374      83   98332  4744732  48.23
2000-2009       34      0.00090  0.00090  0.50   98291      88   98247  4646400  47.27
2000-2009       35      0.00099  0.00099  0.50   98203      97   98154  4548153  46.31
2000-2009       36      0.00108  0.00108  0.50   98105     106   98052  4449999  45.36
2000-2009       37      0.00116  0.00116  0.50   97999     113   97942  4351947  44.41
2000-2009       38      0.00128  0.00128  0.50   97886     126   97823  4254004  43.46
2000-2009       39      0.00140  0.00140  0.50   97760     137   97692  4156182  42.51
2000-2009       40      0.00154  0.00154  0.50   97623     150   97548  4058490  41.57
2000-2009       41      0.00170  0.00170  0.50   97473     166   97390  3960942  40.64
2000-2009       42      0.00188  0.00188  0.50   97308     183   97216  3863551  39.70
2000-2009       43      0.00207  0.00207  0.50   97125     201   97024  3766335  38.78
2000-2009       44      0.00230  0.00230  0.50   96924     223   96812  3669311  37.86
2000-2009       45      0.00255  0.00254  0.50   96701     246   96578  3572498  36.94
2000-2009       46      0.00282  0.00281  0.50   96455     271   96319  3475920  36.04
2000-2009       47      0.00309  0.00308  0.50   96184     296   96036  3379601  35.14
2000-2009       48      0.00336  0.00336  0.50   95887     322   95726  3283565  34.24
2000-2009       49      0.00366  0.00365  0.50   95565     349   95391  3187839  33.36
2000-2009       50      0.00399  0.00398  0.50   95217     379   95027  3092448  32.48
2000-2009       51      0.00430  0.00429  0.50   94838     407   94634  2997421  31.61
2000-2009       52      0.00457  0.00456  0.50   94431     430   94216  2902786  30.74
2000-2009       53      0.00491  0.00490  0.50   94001     461   93770  2808571  29.88
2000-2009       54      0.00519  0.00518  0.50   93540     485   93298  2714800  29.02
2000-2009       55      0.00561  0.00559  0.50   93055     520   92795  2621503  28.17
2000-2009       56      0.00596  0.00595  0.50   92535     550   92260  2528707  27.33
2000-2009       57      0.00638  0.00636  0.50   91985     585   91692  2436447  26.49
2000-2009       58      0.00669  0.00667  0.50   91400     610   91095  2344755  25.65
2000-2009       59      0.00718  0.00715  0.50   90790     650   90465  2253660  24.82
2000-2009       60      0.00766  0.00763  0.50   90140     688   89796  2163195  24.00
2000-2009       61      0.00809  0.00806  0.50   89453     721   89092  2073398  23.18
2000-2009       62      0.00880  0.00877  0.50   88732     778   88343  1984306  22.36
2000-2009       63      0.00941  0.00936  0.50   87954     823   87542  1895964  21.56
2000-2009       64      0.01012  0.01007  0.50   87130     877   86692  1808421  20.76
2000-2009       65      0.01091  0.01085  0.50   86253     936   85785  1721729  19.96
2000-2009       66      0.01177  0.01170  0.50   85318     998   84819  1635944  19.17
2000-2009       67      0.01262  0.01254  0.50   84320    1058   83791  1551125  18.40
2000-2009       68      0.01386  0.01377  0.50   83262    1146   82689  1467335  17.62
2000-2009       69      0.01502  0.01491  0.50   82115    1224   81503  1384646  16.86
2000-2009       70      0.01630  0.01617  0.50   80891    1308   80237  1303143  16.11
2000-2009       71      0.01793  0.01777  0.50   79583    1414   78876  1222905  15.37
2000-2009       72      0.01976  0.01957  0.50   78169    1530   77404  1144029  14.64
2000-2009       73      0.02146  0.02123  0.50   76639    1627   75826  1066625  13.92
2000-2009       74      0.02384  0.02355  0.50   75012    1767   74129   990800  13.21
2000-2009       75      0.02616  0.02582  0.50   73245    1891   72299   916671  12.52
2000-2009       76      0.02923  0.02881  0.50   71354    2056   70326   844372  11.83
2000-2009       77      0.03232  0.03181  0.50   69298    2204   68196   774046  11.17
2000-2009       78      0.03609  0.03545  0.50   67094    2379   65904   705850  10.52
2000-2009       79      0.04040  0.03960  0.50   64715    2563   63434   639946   9.89
2000-2009       80      0.04624  0.04520  0.50   62152    2809   60748   576512   9.28
2000-2009       81      0.05182  0.05051  0.50   59343    2998   57844   515764   8.69
2000-2009       82      0.05810  0.05646  0.50   56345    3181   54755   457920   8.13
2000-2009       83      0.06521  0.06315  0.50   53164    3357   51485   403165   7.58
2000-2009       84      0.07330  0.07071  0.50   49807    3522   48046   351680   7.06
2000-2009       85      0.08317  0.07985  0.50   46285    3696   44437   303634   6.56
2000-2009       86      0.09434  0.09009  0.50   42589    3837   40670   259198   6.09
2000-2009       87      0.10730  0.10184  0.50   38752    3946   36779   218527   5.64
2000-2009       88      0.12203  0.11501  0.50   34806    4003   32804   181748   5.22
2000-2009       89      0.13828  0.12934  0.50   30803    3984   28811   148944   4.84
2000-2009       90      0.15599  0.14470  0.50   26819    3881   24878   120134   4.48
2000-2009       91      0.17430  0.16033  0.50   22938    3678   21099    95256   4.15
2000-2009       92      0.19367  0.17657  0.50   19260    3401   17560    74157   3.85
2000-2009       93      0.21562  0.19463  0.50   15859    3087   14316    56597   3.57
2000-2009       94      0.23682  0.21174  0.50   12773    2705   11420    42281   3.31
2000-2009       95      0.26283  0.23230  0.50   10068    2339    8899    30860   3.07
2000-2009       96      0.29060  0.25373  0.50    7729    1961    6749    21962   2.84
2000-2009       97      0.32021  0.27602  0.50    5768    1592    4972    15213   2.64
2000-2009       98      0.35151  0.29897  0.50    4176    1248    3552    10241   2.45
2000-2009       99      0.38433  0.32238  0.50    2928     944    2456     6689   2.28
2000-2009      100      0.41841  0.34602  0.50    1984     686    1641     4234   2.13
2000-2009      101      0.45347  0.36965  0.50    1297     480    1058     2593   2.00
2000-2009      102      0.48915  0.39303  0.50     818     321     657     1536   1.88
2000-2009      103      0.52510  0.41590  0.50     496     206     393      879   1.77
2000-2009      104      0.56092  0.43806  0.50     290     127     226      485   1.67
2000-2009      105      0.59625  0.45931  0.50     163      75     126      259   1.59
2000-2009      106      0.63070  0.47949  0.50      88      42      67      134   1.52
2000-2009      107      0.66397  0.49848  0.50      46      23      34       67   1.45
2000-2009      108      0.69576  0.51619  0.50      23      12      17       32   1.40
2000-2009      109      0.72585  0.53257  0.50      11       6       8       15   1.35
2000-2009      110+     0.75407  1.00000  1.33       5       5       7        7   1.33
2010-2019        0      0.00361  0.00360  0.14  100000     360   99691  8218761  82.19
2010-2019        1      0.00027  0.00027  0.50   99640      27   99627  8119069  81.48
2010-2019        2      0.00017  0.00017  0.50   99614      17   99605  8019442  80.51
2010-2019        3      0.00012  0.00012  0.50   99597      12   99591  7919837  79.52
2010-2019        4      0.00010  0.00010  0.50   99585      10   99580  7820246  78.53
2010-2019        5      0.00009  0.00009  0.50   99575       9   99570  7720667  77.54
2010-2019        6      0.00009  0.00009  0.50   99566       8   99561  7621097  76.54
2010-2019        7      0.00008  0.00008  0.50   99557       7   99553  7521535  75.55
2010-2019        8      0.00007  0.00007  0.50   99550       7   99546  7421982  74.56
2010-2019        9      0.00007  0.00007  0.50   99543       7   99539  7322436  73.56
2010-2019       10      0.00007  0.00007  0.50   99536       7   99532  7222897  72.57
2010-2019       11      0.00007  0.00007  0.50   99529       7   99525  7123365  71.57
2010-2019       12      0.00008  0.00008  0.50   99521       8   99517  7023840  70.58
2010-2019       13      0.00009  0.00009  0.50   99513       9   99509  6924322  69.58
2010-2019       14      0.00012  0.00012  0.50   99504      12   99498  6824813  68.59
2010-2019       15      0.00016  0.00016  0.50   99492      16   99484  6725316  67.60
2010-2019       16      0.00020  0.00020  0.50   99476      20   99466  6625832  66.61
2010-2019       17      0.00023  0.00023  0.50   99457      23   99445  6526365  65.62
2010-2019       18      0.00032  0.00032  0.50   99434      32   99418  6426920  64.64
2010-2019       19      0.00037  0.00037  0.50   99402      37   99383  6327502  63.66
2010-2019       20      0.00040  0.00040  0.50   99365      40   99345  6228119  62.68
2010-2019       21      0.00041  0.00041  0.50   99325      41   99305  6128774  61.70
2010-2019       22      0.00042  0.00042  0.50   99284      42   99263  6029469  60.73
2010-2019       23      0.00043  0.00043  0.50   99242      43   99220  5930206  59.75
2010-2019       24      0.00044  0.00044  0.50   99199      44   99177  5830986  58.78
2010-2019       25      0.00047  0.00047  0.50   99155      46   99132  5731809  57.81
2010-2019       26      0.00049  0.00049  0.50   99109      49   99085  5632677  56.83
2010-2019       27      0.00048  0.00048  0.50   99060      48   99036  5533592  55.86
2010-2019       28      0.00053  0.00053  0.50   99013      52   98987  5434555  54.89
